customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
106030,2023/02/01,Male ,38,Germany,Munich,Dormant,  Basic ,Organic Search,GiftCard,Desktop,  Home & Garden,Quarterly,2025-05-24,2025/08/22,51433.111375035725,0.2k,289 USD,49.1206410635811,5,53,13/32/2022,Jun 01 2025,6,6,NaN,,269.3305577556148,Found alternative,2025/06/28,Cancelled,1
112183,26/10/2024,NULL,28,Germany,Hamburg,New,BASIC,Paid Ads,GiftCard,MOBILE,Fashion,Quarterly,13/01/2025,2025/10/10,40047.81349555459,-200.0,0.0,49.28392177140334,0,70,,2025/06/08,29,2,0,70.4763850074197,-35.23819250370985,,,Active,0
113007,2024/03/26,FEMALE,21,Australia,Sydney,New,GOLD,?,  Bank Transfer,Desktop,None,None,,,-,712.4494377304167,98.03,43.641484086197025,2,84,2025/04/07,06/06/2025,32,2,3,0.1k,73.05890976500066,,,Active,0
116964,Jul 12 2021,Male ,46,Mexico,Guadalajara,Regular, Gold ,Affiliate,unknown,Mobile,,Annual,01-Jun-2025,31/05/2031,23.5k,118.84330782899545,"1,431.41",143.9068995901758,9,88,Apr 03 2025,Jun 30 2025,28,5,2,185.91262313277304,1520.2611986686118,,,,0
102530,2020/10/21,F,29,Germany,  Cologne,VIP,gold,Referral,Pay Pal,Mobile,Beauty,?,10/30/2020,2024-10-29,26779.72451307185,146.62169330231822,1496 USD,72.97328009715389,21,42,?,2025-05-13,41,1,3,34.056111690994534,1692.9760527193805,,,Active,0
103641,2024-08-20,m,58,usa,Los Angeles,New,Premium ,Organic Search,paypal,mobile,Beauty,None,,,40402 USD,-200.0,$187,101.51920017107497,2,356,Jul 09 2024,14-Feb-2025,31,4,None,27.497945295619882,191.27345554129985,Switched to competitor,10/07/2024,Deactivated,1
113023,20-Jun-2021,Female,31,United Kingdom,Manchester,VIP,premium,Paid Ads,Pay Pal,desktop,Fashion,None,,,17704.9284150698,968.5310738089433,2.4k,201.05608179326688,14,45,05/16/2025,2025/05/24,29,3,1,56.573166269619364,2612.57941129782,,,Active,0
115147,01/28/2025,Female ,32,India,Bangalore,At Risk,  Basic   ,Social Media,  paypal,unknown,Electronics,None,,,10008.10699797992,326.67033197706587,208.88058494073476,39.1065681701185,5,84,2025-04-07,04/13/2025,12,6,1,92.7951799989248,197.64625090622712,Found alternative,04/21/2025,Closed,1
112417,2020/05/28,f,16,Britain,Manchester,New,Premium ,Email Campaign,bank_transfer,MOBILE,Home & Garden,None,,,34119.24510714251,157.33487528437058,105.50662783840357,44.87141083428582,2,64,04/27/2025,2025-05-24,14,N/A,6,117.50696115065396,73.2442032426282,,,,0
102786,16/03/2025,M,42,Canada,Montreal,Regular,Premium,Organic Search,debit_card,N/A,Fashion,Quarterly,19-Mar-2025,09/15/2025,80517.88331775578,$462,0.4k,80.51578439107692,5,22,08/06/2025,2025/06/13,31,2,2,11.641309469322136,440.66165617221395,,,Active,0
113091,02/17/2019,Female,35,Germany  ,Berlin,Regular  , Gold ,Affiliate,GiftCard,MOBILE  ,Home & Garden,Annual,08/26/2023,2025/08/25,"$30,880",-0.2k,2205.1282471219947,97.41045189514583,26,5,Jun 25 2025,23-Jun-2025,36,2,-,22.926647020166143,2769.6004044992123,,,Active,0
109578,2021/04/04,F,44,Japan,Tokyo  ,Dormant, Premium,Paid Ads,None,Desktop,  Books  ,Quarterly,2023-08-25,23-Nov-2023,21800.370130732896,-200.0,1996 USD,217.11125461938212,8,96,Mar 26 2025,28-May-2025,15,unknown,2,96.88172451723983,1987.948336298116,,,Active,0
104718,10-Dec-2024,F,5,Mexico,Mexico City,,basic,Paid Ads,bank_transfer,unknown,Toys,NULL,,,-,418.90234648634225,175.0701540900464,67.94857806907365,3,138,12/02/2025,2025/04/02,20,3,6,0.7986880150647884,-,Too expensive,2025-04-04,Deactivated,1
116347,08/27/2024,male,27,Mexico,Monterrey,Regular  ,PREMIUM,Paid Ads,Bank Transfer,desktop,Beauty,Quarterly,26/12/2024,2026/03/21,N/A,-175.39007955664445,301.3054936308171,51.61483642484944,6,79,12-Apr-2025,06/07/2025,27,1,4,28.00724605016191,350.0101277105997,,,,0
121477,2024/12/26,F,53,  Australia  ,Brisbane,At Risk,BASIC,Email Campaign,Credit Card,  Desktop  ,Toys,None,,,54156.24461649854,150.23744503195178,58.00741214433531,33.08562628688717,2,10,20/06/2025,Jun 15 2025,15,3,4,71.61520791175062,18.916390146148046,,,,0
108419,2021/12/16,other,56,Germany,Cologne,VIP,premium,Email Campaign,DebitCard,Mobile ,  Groceries,Monthly,03/30/2023,2023/07/28,37752.25809230952,940.4416085530391,1583.3130796412831,N/A,18,8,06/22/2025,27-Jun-2025,31,3,3,12.946112300453368,1908.670762000211,,,Active,0
102417,2020-05-14,M,41,India,Delhi  ,Dormant,basic,Paid Ads,paypal  ,DESKTOP  ,Books,Monthly,2024/05/19,Jun 18 2024,26333.896816613076,534.2624102984479,"1,221.86",91.05514930512071,13,150,None,2025/06/17,23,7,4,60.315862007642785,1419.231341250854,,,Active,0
120248,Oct 01 2021,Male ,47,Spain,Valencia,Regular,Premium  ,Organic Search,Bank Transfer,Mobile ,Home & Garden,Monthly,07-Mar-2022,09/03/2022,NaN,-192.5110380517175,2368.4672728396426,314.7428569633672,9,25,unknown,26/05/2025,33,2,,51.81999437941717,2311.665136374331,,,Active,0
119811,11/21/2019,Male,48,India,Bangalore,Dormant,Basic,Organic Search,bank_transfer,TABLET,Beauty,Quarterly,23-Jan-2024,2024/04/22,"$54,854",254.5001264031528,$782,162.68524537690803,5,50,2025/05/11,2025/06/01,13,2,4,5.597825608023936,910.9376371810624,,,Active,0
114396,Jun 21 2021,F,35,Mexico,unknown,Regular,  Premium  ,Affiliate,DC,Desktop,Beauty,None,,,50837 USD,-86.189379423929,633.72,57.749034759260894,12,27,Jun 03 2025,23-Jun-2025,21,3,4,15.423933652907296,594.7657149409163,Billing issues,2025/06/13,Cancelled,1
109701,12/07/2024,Male,41,France,  Lyon  ,New,gold,NaN,PAYPAL,Mobile ,Sports,Monthly,Apr 05 2025,05-May-2025,N/A,242.59365766584187,546.131699679946,136.74863820774286,4,199,2024/12/13,Apr 27 2025,16,8,3,44.75934971668837,636.7310011761232,,,Active,0
101604,2021/06/12,Female ,30,India,-,Dormant  ,basic,Paid Ads,debit_card,mobile,Home & Garden,Annual,11/27/2023,26/11/2024,47150.81941528937,149.9772870640091,58.27936307121538,6.2086559722647365,10,204,08-Dec-2024,28/01/2025,16,1,5,349.97977813629365,unknown,,,Active,0
119256,2023/02/05,Male,34,United Kingdom,Leeds  ,Dormant, Premium,  Social Media,N/A,desktop,Beauty,Monthly,Sep 11 2023,Oct 11 2023,62641.2739278319,431.3291795867046,215.79717647162397,30.766115539444222,7,26,Jun 04 2025,14/06/2025,10,5,2,0.0k,240.28494689581595,,,Active,0
107145,04/02/2019,M,32,Canada,Montreal,New,na,Social Media,bank_transfer,Desktop,Fashion,Monthly,11-Dec-2022,2023/01/10,48322.121370498084,561.2246403149337,365.49890681234604,41.17425613398454,9,43,May 18 2025,06/08/2025,10,3,unknown,0.0k,392.3582522713824,,,Active,0
109425,Dec 25 2024,Female ,66,usa,Austin,Regular,  GOLD  ,-,Pay Pal,Mobile ,Beauty,Monthly,29-Apr-2025,27/08/2025,55870.155156744324,64.68953050029795,432.1907625420719,201.5072648850781,2,36,May 25 2025,na,21,3,2,6 USD,472.30958442721953,,,Active,0
116238,07/15/2021,male,47,  Germany,Hamburg,Regular,premium,Paid Ads,GiftCard,DESKTOP,Beauty,Monthly,2021/11/28,31/02/2023,41845.09338380385,$-200,1216.263039136146,77.15170503822452,-5,16,14-Jun-2025,unknown,32,2,1,133.09329879953282,1211.7639514554958,,,Active,0
110529,Aug 10 2020,male,61,Germany,  Munich,Regular,gold,Affiliate,credit_card,Mobile ,Home & Garden,Monthly,2023/05/18,09/15/2023,61023.14094849337,?,2733.1453043501765,125.92622579048812,19,116,2025/03/06,29/03/2025,18,1,2,40.55072666898053,2828.427554418863,,,Active,0
101973,10/30/2021,Male,38,Spain,Valencia  ,New,Basic,Organic Search,credit card,DESKTOP,Electronics,Quarterly,Dec 11 2024,06/03/2026,51970.19780688656,$97,1594.4447027039928,103.94862066556213,15,38,05/23/2025,05/19/2025,25,1,2,42.17512473837926,1686.1965891561608,,,Active,0
117575,04-Feb-2023,F,44,Australia,Brisbane,Regular,premium,Affiliate,gift_card,DESKTOP,Toys,None,,,N/A,-200.0,1380.484515777375,215.79720285205846,7,145,Feb 05 2025,05/03/2025,30,3,5,30.33602734250324,1607.8344055502748,,,Active,0
118379,14/05/2019,Male,25,France,Lyon,VIP,PLATINUM,Email Campaign,Pay Pal,Desktop,Beauty,None,,,56058.748476622415,915.7784525271015,2579.8840433509545,93.74742177851368,26,58,2025/05/03,25-May-2025,27,?,3,89.77761905429115,2768.9104646992814,,,Active,0
107973,07/09/2019,F,41,India,Delhi,At Risk,basic,Email Campaign,Gift Card,mobile,Sports,Annual,2023/05/20,19/05/2024,83642.26009907907,$391,207.2736576899545,49.09682149473327,5,2,Jun 28 2025,-,16,4,4,51.65,,,,Active,0
112312,02/11/2023,m,18,uk,Leeds,New,  BASIC  ,Referral,PAYPAL,Mobile  ,Beauty,None,,,"$52,322",470.3299796957468,111.67920588854855,7.271422830131961,13,195,2024-12-17,14-Dec-2024,29,1,3,61.37158579380089,114.06945833174439,,,Active,0
117563,05/30/2022,MALE,26,Italy,Milan,Regular,BASIC,Social Media,debit_card,Mobile,Toys,None,,,136149.22111103398,-200.0,107.3156310289734,10.563005188181041,9,205,Dec 07 2024,07-Jan-2025,28,5,1,10 USD,120.20292605548102,,,Active,0
100267,2022-09-21,m,52,Mexico,Monterrey,At Risk,basic,na,GiftCard,desktop,Electronics,Monthly,2023/09/10,10-Oct-2023,74.1k,$-102,142.3091334177681,73.75830364125518,2,308,26/08/2024,2025/02/04,,6,6,19.353232850487228,161.57271144688758,No longer needed,2024/08/29,Cancelled,1
120245,2020/02/01,f,20,U.K.,  London  ,Regular,Basic ,?,credit card,N/A,Sports,Annual,23/11/2023,2026-11-22,20667.305654494223,270.7263431321488,848.8769617522098,33.40878124158141,23,328,2024-08-06,12/21/2024,24,3,2,1.0757104987389106,1038.543314832687,,,Active,0
109398,not_a_date,f,34,Spain,Valencia,Regular,premium,Email Campaign,Pay Pal,MOBILE,Beauty,Monthly,2019/06/24,22/09/2019,17809.61952386386,404.76146552564774,1921 USD,94.71257701257163,20,13,17-Jun-2025,2025-06-22,19,7,2,71.2775303351423,2121.555379008508,,,Active,0
117481,Feb 02 2024,female,39,Germany,Berlin,At Risk,Basic ,Paid Ads,Gift Card,NaN,Toys,Quarterly,09-Mar-2024,Jun 07 2024,76969.44247556121,unknown,155.2373049362897,19.980187789382843,7,24,06/06/2025,2025-06-26,26,1,1,132.030897563684,128.69456264675915,Billing issues,Jul 04 2025,Deactivated,1
107840,17-Jul-2019,M,37,US,  Chicago,New,BASIC,Paid Ads,Bank Transfer,NaN,Groceries,None,,,36423.06330764652,$463,48.51598729586569,28.620075426758756,2,85,Apr 06 2025,19/04/2025,4,7,na,24.046948897144702,36.70292861105719,,,Active,0
100302,01/28/2019,M,61,U.S.A.,Houston,Regular,Basic,Email Campaign,DebitCard,  mobile  ,Sports,Annual,2023-05-12,10-May-2028,32136.93380106031,859.5452176489232,"3,455.23",136.71256429157333,24,35,26/05/2025,31-May-2025,33,5,5,22.250938901950914,4309.878747245256,,,Active,0
118546,2020/08/16,na,26,Spain,Valencia,New, Gold ,Email Campaign,PAYPAL,Desktop,Home & Garden,Quarterly,,07/05/2024,52137.75648891237,1.4k,250.71840690490393,17.80125691267839,17,103,2025/03/19,May 07 2025,21,1,3,37.77627421019848,219.74184262340702,,,Active,0
102291,22/10/2020,m,37,India,NULL,na,Premium,Paid Ads,paypal,Mobile ,  Fashion,None,,,14617.457683301282,965.951113607739,0.5k,36.02889411738852,12,118,?,2025/05/02,28,2,3,49.47245274667182,482.7191176049304,,,,0
113378,2022-10-07,F,60,Brazil  ,Sao Paulo,New,Premium,Email Campaign,PayPal,Mobile ,Electronics,Annual,13/12/2024,12/12/2028,70.9k,1195.7521536810664,918.0690746545868,68.56326627776902,13,40,05/21/2025,02-Jun-2025,28,3,0,22.88993764236224,1180.2123607703995,,,Active,0
121493,23-Sep-2024,Male,28,Spain,Madrid,VIP, Gold   ,Social Media,gift_card,Mobile,Toys,Monthly,Oct 17 2024,Jan 15 2025,48955.952056922055,643.6818452784584,824.9304564788865,174.2022800175228,4,4,26-Jun-2025,2025/06/25,37,1,7,34.243142715444336,905.2845527452534,,,Active,0
112685,31/02/2023,?,33,Italy,Rome,New,Basic,  Email Campaign,DebitCard  ,Mobile,Sports,None,,,33754.64546087011,241.09367675564803,7.40,7.703794787208458,1,119,03/03/2025,2025-05-19,13,2,3,64.72778394783383,-25.239697168044522,,,Active,0
121319,24/10/2022,M,36,France,Lyon,Dormant,Basic,Referral,gift_card,MOBILE,Fashion,Monthly,11/04/2024,2024/05/11,35.0k,411.0364709453072,436.0596223793649,87.51940635313643,6,8829,06/26/2025,2025-06-21,NULL,4,5,181.24587044941808,319.867138008109,Found alternative,07/07/2025,Closed,1
104005,05-Feb-2019,Female,na,Japan,  Kyoto,New, Gold ,Referral,DebitCard  ,mobile,Books,Quarterly,06/02/2021,2021-05-07,52184.83471120755,229.42613164220143,1428.6224243928796,83.51035982520466,21,229,2024/11/13,19/02/2025,25,3,1,NaN,1790.1083506253829,,,Active,0
111022,17/08/2020,f,16,Japan,Tokyo,Regular,platinum,Organic Search,DC,MOBILE,Toys,Monthly,2023-07-05,11/02/2023,70764 USD,483.99102039039303,3297.5087738405177,204.67480226592988,16,22,06/08/2025,2025-06-14,35,3,1,na,2968.5534625644746,,,,0
103102,May 10 2023,Male,47,USA,Chicago,Regular,  Gold  ,  Referral,Debit Card,Mobile ,Books,Monthly,Jul 05 2024,01/01/2025,16080.90072343077,-180 USD,1132.5304025311068,95.92687568619634,12,368,06/27/2024,13/06/2025,24,2,5,70.88133094407912,1094.7956961214957,Too expensive,Aug 08 2024,Deactivated,1
111976,01/07/2021,f,NULL,  usa  ,,Regular,Premium ,  Paid Ads,paypal  ,TABLET,Sports,Quarterly,04-Jan-2022,12/30/2022,57.4k,111.71380826477854,368.85631312849563,28.996720568596242,14,31,2025-05-30,unknown,24,0,5,2.718034329844599,345.0318841374106,Poor customer service,21/07/2025,Cancelled,1
120369,2023/11/03,FEMALE,35,France,Paris,Regular,Gold,Social Media,CreditCard,Desktop,Fashion,Quarterly,14/03/2025,2026/09/05,32145 USD,196.74574442194387,487.6716641082705,122.78130123025382,4,82,2025/04/09,May 28 2025,24,1,2,41.64096458326572,584.8197054904982,,,Active,0
100741,2024-02-30,M,25,United Kingdom,-,  Regular,  gold  ,Email Campaign,PayPal,  desktop,Books,None,,,29474.294644915593,430.7497205198229,"1,712.10",79.7192679712956,23,11,2025/06/19,24/06/2025,24,3,0,NaN,1587.138782957418,,,Active,0
108593,08/12/2023,Female,45,Canada,Montreal,Dormant,Basic ,Referral,bank_transfer,MOBILE,N/A,Quarterly,06/02/2025,07/05/2025,39050.2152075518,162.03267656414255,91.23562741587845,79.75382319254236,1,43,2025-05-18,2025/06/02,22,5,5,100.71768405982992,44.89251006203167,,,Active,0
115732,07/22/2024,f,50,Australia,NaN,  Regular,  Basic  ,Organic Search,gift_card,Mobile ,Home & Garden,Monthly,08/04/2025,2025/09/05,"45,384.54",456.09606476601977,536.5233944728103,94.07313270949498,5,131,19/02/2025,2025/04/11,19,4,2,87.68971050702564,493.7152081064668,,,Active,0
109139,01/15/2023,M,34,France,  Paris  ,Regular,  gold,  Organic Search,debit_card,Mobile ,  Toys,Annual,06/24/2025,2031/06/23,54692.19405996332,$598,270.8302471048622,12.115300175334408,19,17,,2025-06-06,?,2,0,66.1201640974784,255.13497596586248,,,Active,0
105046,2019/07/16,Male,50,Canada,Calgary,VIP,platinum,Social Media,PAYPAL,Mobile ,Toys,Annual,Jun 16 2024,Jun 15 2028,64.1k,57.59026399684959,1215.2829830796,55.69406905275356,24,38,May 23 2025,07-Jun-2025,46,1,2,7.628875387792388,1098.9149606594624,,,Active,0
111418,14/03/2019,female,25,  France,Marseille,Regular,  BASIC,Organic Search,Gift Card,mobile,Sports,Monthly,10/15/2023,Nov 14 2023,31941.604656280397,481.598821605861,"1,227.53",80.74621176948769,18,170,2025-01-11,Dec 15 2024,36,,1,0.0k,1284.2074062119398,,,Active,0
101952,15/10/2021,MALE,32,  Australia,Sydney,Regular,Premium,Organic Search,Bank Transfer,tablet,Fashion,None,,,48951.12235499036,675.3926226024001,1554.0807836624676,195.8643846796424,9,23,2025-06-07,2025-06-06,33,1,NULL,14.452464186626806,1472.911930988379,,,,0
100397,28-Feb-2020,Female,36,Italy,Milan,Regular,GOLD,Paid Ads,  Credit Card  ,unknown,Electronics,na,,,,371.9724110916865,1.2k,95.16191379134924,13,255,2024/10/18,10-Mar-2025,20,2,4,None,1175.9584870229799,,,Active,0
106682,07/18/2021,f,unknown,Australia,Perth,  New,Premium,unknown,bank_transfer,tablet,Home & Garden,Monthly,24-Oct-2022,23-Mar-2023,37.3k,604.7706761057167,2186.3200627511337,104.13314847965293,18,5,2025-06-25,06/21/2025,32,na,?,35.29113394349136,2411.2858364711574,,,Active,0
100076,May 04 2024,Male,47,Mexico,Mexico City,VIP,-,Organic Search,Pay Pal,TABLET,Sports,Annual,May 19 2024,19/05/2025,,1097.8566318448004,$593,66.49671154066374,11,27,06/03/2025,2025/06/23,33,0,1,42.596945209793915,655.6545263115902,,,,0
105518,2024-09-23,Female,31,France,Lyon,New,BASIC  ,Organic Search,credit card,TABLET,  Home & Garden  ,None,,,64.5k,-27.035085874018606,570.0572213505892,98.6398162356693,5,114,03/08/2025,11/04/2025,13,2,NULL,155.31302899341551,NULL,No longer needed,2025-04-20,Closed,1
117462,28-Nov-2020,m,37,Canada,Calgary,VIP,Gold,Affiliate,DebitCard,Mobile ,  Books,Monthly,07-Nov-2024,2025/05/06,75693 USD,309.155246138523,1088.6977518856033,54.054210397783436,20,9,Jun 21 2025,25-Jun-2025,38,2,1,30.314886509712984,1315.9119822674022,,,Active,0
108003,2019-04-03,F,36,France,Paris,New,N/A,  Paid Ads,Gift Card,Tablet,Electronics,Annual,29-Apr-2021,04/28/2027,55007.84725053981,1053.3201403998883,2770.560590166314,180.19805604978708,13,25,2025/06/05,2025-06-30,29,1,4,28.91686223908045,2499.385482006121,,,,0
100101,2021/08/31,MALE,29,Australia,Perth,Regular,Premium ,Organic Search,BankTransfer,Desktop,Beauty,None,,,31376.703287339704,482.94,$84,9.918419006278066,8,6,2025/06/24,06/22/2025,25,3,2,47.239142552125735,70.27855239894532,,,Active,0
100942,26-Sep-2020,male,23,Germany,Cologne,At Risk,Basic ,Organic Search,DC,Mobile ,Electronics,Monthly,06/18/2025,18/07/2025,58035.10599729597,800.8765184377452,249.6097870046573,66.15066210790381,4,229,13/11/2024,17/01/2025,7,5,2,87.75560694465167,222.16125509752126,,,Active,0
112601,2019/07/24,Male ,16,Mexico  ,Guadalajara,New,premium,Email Campaign,gift_card,DESKTOP,Sports,Monthly,2024/05/15,Nov 11 2024,NaN,-106.70211556533238,$467,39.022172997895076,12,61,04/30/2025,15-Apr-2025,28,3,3,103.44826143294992,493.2276186954525,,,,0
107097,2024-02-30,Female ,41,Canada,na,Regular,platinum,  Email Campaign  ,bank_transfer,mobile,Sports,Quarterly,2024-10-19,17/01/2025,"79,246.78",194.66119480312878,1486.3131107700597,111.93450283674129,16,65,26-Apr-2025,2025-05-25,31,1,2,13.080829573962808,1350.235742793821,,,Active,0
116166,22/07/2020,F,35,UK,Birmingham,Regular,basic,Email Campaign,CreditCard,mobile,Fashion,None,,,"$36,719",328 USD,830.1111271022725,60.670129674857975,16,54,05/07/2025,00/00/0000,34,4,2,6.950765571635009,917.9189749702857,,,,0
100330,25/11/2024,female,39,United Kingdom,Leeds,Regular,Premium,Referral,GiftCard,mobile,Toys,None,,,49884.64540578149,-200.0,0.0,123.79590028695975,0,101,,Mar 17 2025,NULL,2,3,46.42112657598903,-23.210563287994514,,,,0
120790,Apr 22 2022,m,23,  Mexico,  Mexico City,At Risk,Basic ,  Email Campaign,PayPal  ,Desktop,Toys,Annual,17-Jul-2024,07/17/2025,16792.991034397375,$273,49.93620376188641,13.892185925357337,3,120,03/02/2025,07/06/2025,15,7,4,71 USD,22.234690510083922,,,,0
116436,08/04/2021,Female,23,France,Paris  ,VIP,platinum,Email Campaign,DC  ,MOBILE,Sports,Annual,2021/12/22,2026-12-21,N/A,-105.03086428431797,3040 USD,160.55709708841732,20,87,Apr 04 2025,Jun 11 2025,47,0,0,1.809068129113963,2967.8257751428237,,,,0
101205,2023-09-25,female,36,Spain,Barcelona,Regular,GOLD,Affiliate,DebitCard,DESKTOP,Fashion,None,,,None,944.660498383934,354.08972424330005,47.92766914778753,7,78,2025-04-13,21-Apr-2025,22,2,3,22.91027143419049,348.5968008045642,,,Active,0
100333,2021-06-27,female,46,Italy,Milan,At Risk,basic,Email Campaign,Gift Card,desktop,Home & Garden,Monthly,2024/01/25,24-Feb-2024,"25,848.76",392.8970218321052,288.8362817378569,69.1325615925539,5,33,05/28/2025,06/08/2025,20,3,3,unknown,243.96020019639323,No longer needed,12-Jun-2025,Deactivated,1
104612,04/21/2024,female,41,uk,Manchester,At Risk,BASIC,Social Media,BankTransfer,Mobile ,Sports,Monthly,14-Oct-2024,13-Nov-2024,N/A,-200.0,499.1083395534035,137.22395329420502,4,194,2024/12/18,Dec 06 2024,19,1,NaN,52.14437102061784,464.7938730467534,,,,1
103743,10-Dec-2021,Female,39,India  ,N/A,Regular, Premium,Social Media,credit_card,MOBILE,Toys,None,,,22.7k,42.3754482759898,2057.744336518136,117.35460034526137,15,44,17-May-2025,Jun 07 2025,35,5,1,15.204382833187903,2093.4260997333195,,,Active,0
103530,22/07/2024,f,30,Mexico,Monterrey,New,  Basic ,Organic Search,Pay Pal,desktop,Fashion,None,,,73217.81997429895,$-200,77 USD,,3,136,2025-02-14,2025-06-22,20,3,3,15.793452689399954,75.68571717798979,,,,0
103249,06/15/2020,Female ,26,Spain,Valencia,At Risk,basic,Social Media,CC,MOBILE,None,Monthly,2022-08-13,2022-09-12,12673.991554569915,453 USD,610.0317729482099,108.8989116767288,5,15,N/A,Jun 26 2025,23,3,8,2.414519572957086,-,,,Active,0
116970,2022-05-16,M,33,  Mexico,Guadalajara,Regular,GOLD,Email Campaign,PayPal,Mobile,Fashion,Annual,20/07/2022,07/18/2028,48630.16845633774,681.2501437082784,953.5232439119851,83.59851959041492,10,14,16/06/2025,27-Jun-2025,29,2,0,59.271377709236525,1136.9117019704386,,,Active,0
104804,Sep 02 2022,f,37,India,Bangalore,At Risk,Basic ,Social Media,  Gift Card,MOBILE,Home & Garden,Monthly,2025/04/26,26-May-2025,"$38,392",186.07241160243856,500.86,138.899803212521,4,41,May 20 2025,2025/05/18,19,4,5,58.41531299294416,na,,,,0
112185,Jan 22 2019,MALE,44,U.K.,London,Regular,Gold,Paid Ads,DC,mobile,Groceries,Monthly,15/01/2023,15/04/2023,34612.21574297192,$123,124 USD,6.642849859817505,22,158,Jan 23 2025,21/03/2025,39,4,0,24.845818553687995,122.123206375514,Lack of use,14/03/2025,Cancelled,1
110288,Apr 26 2024,male,34,Brazil,Sao Paulo  ,Regular,  PREMIUM  ,Social Media,BankTransfer,Mobile ,Electronics,Quarterly,19-May-2025,10-Nov-2026,46196 USD,325.3604241790259,743.56,107.09588597683485,7,179,01/02/2025,12/03/2024,22,4,1,86.68508580162751,891.5315403551131,,,Active,0
117175,2021-09-04,f,16,Germany,Hamburg,Regular, Gold ,  Organic Search  ,debit_card,Mobile ,Sports,None,,,32377.340499488804,-78.97790239569945,542.8194049151715,46.346734939684524,11,6,24/06/2025,21/06/2025,20,2,1,13.34,563.6018723878608,,,,0
